date,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_daily_pct,brent_close_daily_pct
2025-11-24,58.05,59.06,57.42,58.84,61.9,62.92,61.34,62.72,1.3434378229417954,0.2557544757033181
2025-11-25,58.89,58.96,57.1,57.95,62.72,62.73,60.96,61.8,-1.5125764785859919,-1.466836734693877
2025-11-26,58.05,58.72,57.66,58.65,61.94,62.6,61.53,62.54,1.2079378774805694,1.1974110032362484
2025-11-27,,,,,62.44,62.96,62.14,62.87,,0.5276622961304822
2025-11-28,58.58,59.64,58.27,58.55,62.88,63.39,62.12,62.38,-0.17050298380222317,-0.7793860346747228
2025-11-29,,,,,,,,,,
2025-11-30,,,,,,,,,,
2025-12-01,58.96,59.97,58.83,59.32,62.69,63.82,62.69,63.17,1.3151152860802817,1.2664315485732658
2025-12-02,59.52,59.67,58.28,58.64,63.33,63.35,62.17,62.45,-1.1463250168577188,-1.1397815418711432
2025-12-03,58.65,59.64,58.37,58.95,62.56,63.37,62.18,62.67,0.5286493860845898,0.35228182546036546
2025-12-04,59.09,60.02,58.81,59.67,62.72,63.62,62.53,63.26,1.2213740458015154,0.9414392851444076
2025-12-05,59.7,60.5,59.42,60.08,63.26,64.09,63.06,63.75,0.6871124518183391,0.7745810938982078
2025-12-06,,,,,,,,,,
2025-12-07,,,,,,,,,,
2025-12-08,60.15,60.3,58.68,58.88,63.75,63.96,62.34,62.49,-1.9973368841544548,-1.9764705882352906
2025-12-09,58.87,59.17,58.12,58.25,62.54,62.78,61.83,61.94,-1.0699728260869623,-0.8801408225316165
2025-12-10,58.37,59.05,57.66,58.46,62.11,62.73,61.35,62.21,0.3605150214592179,0.4359057152082624
2025-12-11,58.91,58.94,57.01,57.6,62.42,62.63,60.77,61.28,-1.4710913445090679,-1.4949365053849806
2025-12-12,57.89,58.19,57.15,57.44,61.6,61.86,60.81,61.12,-0.2777777777777879,-0.26109660574412663
2025-12-13,,,,,,,,,,
2025-12-14,,,,,,,,,,
2025-12-15,57.5,57.8,56.4,56.82,61.09,61.5,60.13,60.56,-1.0793871866295213,-0.9162303664921434
2025-12-16,56.68,56.7,54.98,55.27,60.39,60.4,58.72,58.92,-2.7279127067933784,-2.708058124174373
2025-12-17,55.08,56.81,55.08,55.81,59.3,60.74,59.25,59.68,0.9770218925275964,1.2898845892735933
2025-12-18,56.77,56.85,55.73,56.0,60.61,60.67,59.54,59.82,0.3404407812219956,0.23458445040214215
2025-12-19,55.9,56.72,55.61,56.52,59.72,60.65,59.4,60.47,0.9285714285714342,1.0865931126713413
2025-12-20,,,,,,,,,,
2025-12-21,,,,,,,,,,
2025-12-22,56.63,58.13,56.6,58.01,60.6,62.17,60.53,62.07,2.636234961075723,2.645940135604441
2025-12-23,57.95,58.56,57.74,58.38,61.44,62.03,61.28,61.87,0.6378210653335659,-0.3222168519413593
2025-12-24,58.47,58.75,58.13,58.35,61.97,62.22,61.55,61.8,-0.05138746145940676,-0.11314045579440268
2025-12-25,,,,,,,,,,
2025-12-26,58.35,58.88,56.65,56.74,61.9,62.26,60.16,60.24,-2.7592116538131983,-2.5242718446601864
2025-12-27,,,,,,,,,,
2025-12-28,,,,,,,,,,
2025-12-29,57.04,58.3,56.91,58.08,60.62,61.72,60.43,61.49,2.3616496298907164,2.0750332005312178
2025-12-30,57.81,58.47,57.6,57.95,61.2,61.88,60.95,61.33,-0.22382920110192162,-0.26020491136771184
2025-12-31,57.95,58.55,57.2,57.42,61.33,61.92,60.63,60.85,-0.9145815358067355,-0.7826512310451617
2026-01-01,,,,,,,,,,
2026-01-02,57.41,57.93,56.6,57.32,60.86,61.38,60.01,60.75,-0.17415534656913811,-0.16433853738702098
2026-01-03,,,,,,,,,,
2026-01-04,,,,,,,,,,
2026-01-05,57.47,58.51,56.31,58.32,60.99,61.89,59.75,61.76,1.7445917655268595,1.6625514403292074
2026-01-06,58.34,58.87,56.84,57.13,61.7,62.33,60.4,60.7,-2.040466392318241,-1.716321243523311
2026-01-07,57.0,57.17,55.76,55.99,60.1,60.93,59.81,59.96,-1.9954489760196092,-1.2191103789126911
2026-01-08,56.42,58.74,55.97,57.76,60.29,63.02,59.96,61.99,3.1612787997856717,3.3855903935957388
2026-01-09,58.4,59.77,57.61,59.12,62.6,63.92,61.83,63.34,2.354570637119102,2.177770608162599
2026-01-10,,,,,,,,,,
2026-01-11,,,,,,,,,,
2026-01-12,59.0,59.91,58.45,59.5,63.34,64.34,62.76,63.87,0.6427604871448,0.8367540258920059
2026-01-13,59.95,61.5,59.47,61.15,64.11,65.92,63.84,65.47,2.773109243697469,2.505088460936289
2026-01-14,61.12,62.36,59.19,62.02,65.44,66.82,63.45,66.52,1.422730989370402,1.6037879945012934
2026-01-15,61.0,61.01,58.76,59.08,65.35,65.36,63.27,63.76,-4.7404063205417675,-4.149128081779918
2026-01-16,59.17,60.05,58.81,59.34,63.74,64.77,63.44,64.13,0.4400812457684644,0.5803011292346172
2026-01-17,,,,,,,,,,
2026-01-18,,,,,,,,,,
2026-01-19,,,,,63.63,64.39,63.26,63.94,,-0.29627319507250505
2026-01-20,58.94,60.51,58.53,60.36,64.15,65.15,63.38,64.92,1.7189079878665359,1.5326868939630867
2026-01-21,59.57,60.89,59.22,60.62,64.12,65.45,63.61,65.24,0.4307488402915727,0.49291435613061374
2026-01-22,60.68,60.82,58.96,59.36,65.15,65.38,63.56,64.06,-2.0785219399538035,-1.8087063151440708
2026-01-23,59.66,61.36,59.52,61.07,64.38,66.3,64.29,65.88,2.880727762803237,2.841086481423649
2026-01-24,,,,,,,,,,
2026-01-25,,,,,,,,,,
2026-01-26,61.22,61.71,60.32,60.63,65.27,65.72,64.48,64.77,-0.7204846897003403,-1.6848816029143898
2026-01-27,60.78,62.63,60.14,62.39,64.95,66.78,64.2,66.59,2.902853372917691,2.8099428747877297
2026-01-28,62.58,63.57,62.07,63.21,66.62,67.71,66.14,67.37,1.3143131912165318,1.1713470491064637
2026-01-29,63.5,66.48,63.28,65.42,67.7,70.58,67.53,69.59,3.4962822338237665,3.295235267923413
2026-01-30,65.52,66.11,63.64,65.21,69.51,70.21,67.79,69.32,-0.3210027514521707,-0.38798677970974804
2026-01-31,,,,,,,,,,
2026-02-01,,,,,,,,,,
2026-02-02,64.72,64.74,61.39,62.14,68.6,68.83,65.45,66.3,-4.707866891581036,-4.356607039815341
2026-02-03,62.28,64.21,61.12,63.21,66.06,68.27,65.19,67.33,1.7219182491148954,1.5535444947209598
2026-02-04,63.8,65.53,62.86,65.14,67.89,69.76,66.98,69.46,3.053314348995406,3.1635229466805193
2026-02-05,64.49,64.67,62.65,63.29,68.52,68.95,66.89,67.55,-2.8400368437212165,-2.7497840483731606
2026-02-06,63.1,64.58,62.2,63.55,67.2,68.83,66.56,68.05,0.410807394533097,0.7401924500370027
2026-02-07,,,,,,,,,,
2026-02-08,,,,,,,,,,
2026-02-09,62.99,64.88,62.62,64.36,67.25,69.45,67.02,69.04,1.2745869394177767,1.4548126377663673
2026-02-10,64.44,64.71,63.65,63.96,69.04,69.49,68.44,68.8,-0.621504039776255,-0.34762456546930665
2026-02-11,64.2,65.83,64.15,64.63,69.1,70.72,69.0,69.4,1.0475297060662747,0.8720930232558155
2026-02-12,64.87,65.1,62.39,62.84,69.68,69.85,67.09,67.52,-2.769611635463398,-2.708933717579265
2026-02-13,62.99,63.26,62.14,62.89,67.58,68.05,66.89,67.75,0.07956715467853925,0.34063981042653513
2026-02-14,,,,,,,,,,
2026-02-15,,,,,,,,,,
2026-02-16,,,,,68.13,68.76,67.32,68.65,,1.3284132841328455
2026-02-17,63.3,64.14,61.87,62.33,68.54,69.04,66.82,67.42,-0.8904436317379583,-1.7916970138383115
2026-02-18,62.2,65.43,62.04,65.05,67.39,70.7,67.36,70.35,4.363869725653768,4.345891426876292
2026-02-19,64.97,66.9,64.77,66.4,70.33,72.12,70.19,71.66,2.0753266717909336,1.862117981520961
2026-02-20,66.72,67.03,65.81,66.48,71.72,72.34,71.06,71.76,0.12048192771083599,0.13954786491767734
2026-02-21,,,,,,,,,,
2026-02-22,,,,,,,,,,
2026-02-23,65.89,67.28,65.38,66.31,70.8,72.04,70.28,71.11,-0.25571600481347767,-0.9057971014492794
2026-02-24,66.31,67.15,65.55,65.63,71.12,71.9,70.51,70.58,-1.025486351983118,-0.7453241456897741
2026-02-25,66.07,66.6,65.12,65.42,71.05,71.6,70.26,70.69,-0.31997562090506637,0.15585151601020808
2026-02-26,65.65,66.71,63.6,65.21,71.01,72.36,69.16,70.84,-0.3210027514521707,0.21219408685813068
2026-02-27,65.35,67.83,64.85,67.02,70.78,73.54,70.42,72.87,2.775647906762768,2.8656126482213384
2026-02-28,,,,,,,,,,
2026-03-01,,,,,,,,,,
2026-03-02,75.0,75.33,69.2,71.23,81.57,82.37,75.75,77.74,6.281706953148336,6.6831343488403805
2026-03-03,71.23,77.98,70.41,74.56,79.0,85.12,78.38,81.4,4.674996490242878,4.708001029071274
2026-03-04,74.74,77.23,73.28,74.66,82.0,84.48,80.3,81.4,0.13412017167380164,0.0
2026-03-05,76.15,82.16,74.97,81.01,82.24,86.28,81.5,85.41,8.50522368068578,4.926289926289917
2026-03-06,79.08,92.61,78.24,90.9,83.54,94.64,83.16,92.69,12.208369337118885,8.52359208523592
2026-03-07,,,,,,,,,,
2026-03-08,,,,,,,,,,
2026-03-09,98.0,119.48,81.19,94.77,99.75,119.5,83.66,98.96,4.257425742574239,6.7644837630812304
2026-03-10,85.75,91.48,76.73,83.45,92.49,95.04,81.16,87.8,-11.94470824100453,-11.277283751010502
2026-03-11,86.89,88.99,81.79,87.25,90.4,93.8,86.24,91.98,4.553624925104849,4.76082004555809
2026-03-12,89.32,97.19,88.61,95.73,96.84,101.85,95.2,100.46,9.719197707736393,9.219395520765383
2026-03-13,96.74,99.32,92.04,98.71,101.68,103.95,97.6,103.14,3.1129217591141733,2.667728449133988
2026-03-14,,,,,,,,,,
2026-03-15,,,,,,,,,,
2026-03-16,100.93,102.44,92.93,93.5,106.5,106.5,99.54,100.21,-5.278087326512004,-2.8407989140973533
2026-03-17,94.41,98.42,93.83,96.21,101.44,104.98,100.86,103.42,2.8983957219251177,3.2032731264344916
2026-03-18,95.27,99.78,91.45,95.46,103.66,111.9,100.34,107.38,-0.7795447458684102,3.8290466060723283
2026-03-19,98.06,100.48,92.1,95.55,109.78,119.13,103.76,108.65,0.09428032683846954,1.1827155894952535
2026-03-20,94.46,98.75,92.47,98.23,107.17,113.11,105.05,112.19,2.8048142333856774,3.258168430740893
2026-03-21,,,,,,,,,,
2026-03-22,,,,,,,,,,
2026-03-23,100.51,101.67,84.37,88.13,113.76,114.43,96.0,99.94,-10.281991245037169,-10.91897673589447
2026-03-24,88.78,93.36,86.34,92.35,100.88,105.0,98.15,104.49,4.788380801089298,4.552731638983398
2026-03-25,88.49,91.73,86.46,90.32,96.6,98.42,93.45,97.26,-2.198159177043857,-6.919322423198382
2026-03-26,91.38,95.44,89.51,94.48,97.93,102.49,97.11,101.89,4.605845881310899,4.760435944889974
2026-03-27,93.31,101.24,92.08,99.64,100.64,106.95,99.01,105.32,5.461473327688404,3.366375502993413
2026-03-28,,,,,,,,,,
2026-03-29,,,,,,,,,,
2026-03-30,102.6,105.36,99.43,102.88,107.75,109.46,106.1,107.39,3.251706142111588,1.9654386631219323
2026-03-31,105.07,106.86,99.62,101.38,109.25,109.99,102.65,103.97,-1.4580093312597242,-3.1846540646242705
2026-04-01,101.72,103.31,96.5,100.12,103.63,105.94,98.35,101.16,-1.242848688104159,-2.7027027027027084
2026-04-02,98.92,113.97,97.5,111.54,100.7,109.74,99.08,109.03,11.406312425089894,7.7797548438117925
2026-04-03,,,,,,,,,,
2026-04-04,,,,,,,,,,
2026-04-05,,,,,,,,,,
2026-04-06,112.96,115.48,108.89,112.41,110.0,111.89,106.85,109.77,0.7799892415276899,0.6787122810235635
2026-04-07,112.62,117.63,109.2,112.95,110.25,111.8,102.71,109.27,0.48038430744596905,-0.4554978591600589
2026-04-08,108.74,109.19,91.05,94.41,95.0,97.22,90.4,94.75,-16.414342629482082,-13.28818522924865
2026-04-09,96.78,102.7,95.25,97.87,97.1,99.5,94.22,95.92,3.664866009956591,1.2348284960422173
2026-04-10,98.23,100.42,95.51,96.57,96.6,98.26,94.2,95.2,-1.3282926330847156,-0.7506255212677226
2026-04-11,,,,,,,,,,
2026-04-12,,,,,,,,,,
2026-04-13,102.0,105.63,97.03,99.08,100.94,103.87,97.59,99.36,2.5991508750129455,4.3697478991596705
2026-04-14,97.99,98.0,91.06,91.28,97.5,99.45,94.42,94.79,-7.872426322163905,-4.5994363929146465
2026-04-15,92.02,93.3,86.96,91.29,94.33,96.9,93.93,94.93,0.010955302366344455,0.14769490452579692
2026-04-16,91.47,95.44,90.52,94.69,94.62,99.8,94.43,99.39,3.724394785847296,4.6981986727062
2026-04-17,89.72,90.34,78.97,82.59,98.45,98.98,86.09,90.38,-12.778540500580837,-9.06529831975048
2026-04-18,,,,,,,,,,
2026-04-19,,,,,,,,,,
2026-04-20,88.15,89.6,85.45,87.42,96.12,97.5,92.75,95.48,5.84816563748638,5.642841336578908
2026-04-21,85.82,92.23,85.5,89.67,94.48,101.15,93.86,98.48,2.5737817433081567,3.1420192710515327
2026-04-22,90.0,93.73,87.64,92.96,99.35,102.31,96.54,101.91,3.669008587041356,3.482940698619008
2026-04-23,92.9,98.39,92.3,95.85,101.73,107.4,101.25,105.07,3.108864027538738,3.100775193798455
2026-04-24,96.62,97.85,92.68,94.4,100.35,101.34,97.58,99.13,-1.5127803860198075,-5.653373941182071
2026-04-25,,,,,,,,,,
2026-04-26,,,,,,,,,,
2026-04-27,95.6,97.67,94.59,96.37,100.95,102.63,99.58,101.69,2.086864406779654,2.582467466962579
2026-04-28,96.67,101.85,96.24,99.93,101.85,105.83,101.61,104.4,3.6940956729272667,2.6649621398367573
2026-04-29,99.71,108.6,98.42,106.88,103.9,113.81,103.3,110.44,6.954868407885506,5.7854406130268154
2026-04-30,109.07,110.93,103.34,105.07,111.59,114.7,107.07,110.4,-1.6934880239520944,-0.03621876131835178
2026-05-01,105.14,106.65,99.3,101.94,111.34,112.45,106.23,108.17,-2.9789664033501473,-2.0199275362318914
2026-05-02,,,,,,,,,,
2026-05-03,,,,,,,,,,
2026-05-04,99.73,107.46,99.11,106.42,106.6,115.3,105.55,114.44,4.394742005101038,5.796431542941671
2026-05-05,104.93,105.48,101.08,102.27,114.03,114.44,109.6,109.87,-3.8996429242623587,-3.9933589653967094
2026-05-06,102.7,102.7,88.66,95.08,107.92,109.02,96.75,101.27,-7.030409699814211,-7.8274324201328955
2026-05-07,96.3,97.99,89.85,94.81,101.92,103.88,96.03,100.06,-0.28397139251156167,-1.194825713439318
2026-05-08,98.25,98.64,93.82,95.42,102.52,102.92,99.55,101.29,0.6433920472523891,1.2292624425344734
2026-05-09,,,,,,,,,,
2026-05-10,,,,,,,,,,
2026-05-11,98.19,100.37,96.13,98.07,104.0,105.99,102.81,104.21,2.7771955564871,2.8828117286997523
2026-05-12,98.39,102.72,98.0,102.18,104.23,108.45,104.23,107.77,4.190884062404421,3.4161788695902473
2026-05-13,102.16,103.67,100.56,101.02,107.56,108.28,105.31,105.63,-1.135251516930913,-1.985710308991373
2026-05-14,101.02,102.35,99.39,101.17,105.78,107.13,103.88,105.72,0.14848544842605005,0.08520306731043537
2026-05-15,97.71,101.57,97.23,101.02,106.58,109.75,106.26,109.26,-0.14826529603637617,3.348467650397291
2026-05-16,,,,,,,,,,
2026-05-17,,,,,,,,,,
2026-05-18,101.74,105.21,98.6,104.38,109.75,112.72,106.87,112.1,3.32607404474361,2.5993044114954955
2026-05-19,102.58,104.86,102.12,104.15,109.1,111.79,109.01,111.28,-0.22034872580952714,-0.7314897413024046
2026-05-20,104.12,104.45,96.94,98.26,110.99,111.49,103.24,105.02,-5.655304848775799,-5.625449317038111
2026-05-21,98.95,102.66,95.76,96.35,105.25,109.3,102.17,102.58,-1.9438225117036523,-2.323366977718533
2026-05-22,98.0,99.43,94.73,96.6,104.62,106.36,101.34,103.54,0.2594706798131785,0.9358549424839158
2026-05-23,,,,,,,,,,
2026-05-24,,,,,,,,,,
2026-05-25,,,,,97.5,97.72,93.21,93.42,,-9.774000386324133
2026-05-26,93.88,94.7,89.41,93.89,94.4,97.81,94.36,96.67,-2.8053830227743215,3.4789124384500214
2026-05-27,93.39,93.69,87.77,88.68,96.37,96.45,91.75,92.25,-5.549046756843112,-4.572256129098995
2026-05-28,89.11,92.52,87.11,88.9,93.8,95.98,90.79,92.7,0.24808299503833453,0.4878048780487809
2026-05-29,88.55,89.02,86.35,87.36,92.34,92.95,89.93,91.12,-1.7322834645669416,-1.7044228694714114
2026-05-30,,,,,,,,,,
2026-05-31,,,,,,,,,,
2026-06-01,88.5,94.78,88.45,92.16,92.58,97.79,92.2,94.98,5.494505494505497,4.236172080772604
2026-06-02,92.45,94.0,90.12,93.76,94.78,96.28,92.83,96.0,1.736111111111116,1.073910296904601
2026-06-03,93.45,97.0,93.45,96.02,96.78,98.99,96.44,97.81,2.410409556313975,1.8854166666666616
2026-06-04,95.75,95.91,91.91,93.04,97.2,97.44,93.93,95.03,-3.1035200999791623,-2.842245169205604
2026-06-05,92.82,93.63,89.68,90.54,95.29,95.9,92.67,93.09,-2.6870163370593336,-2.0414605913921857
2026-06-06,,,,,,,,,,
2026-06-07,,,,,,,,,,
2026-06-08,93.0,95.47,90.39,91.3,95.5,98.08,93.64,94.25,0.8394079964656465,1.2461059190031154
2026-06-09,91.28,91.55,85.95,88.2,94.41,94.42,89.57,91.45,-3.3953997809419434,-2.970822281167107
2026-06-10,89.4,90.0,87.88,88.04,92.6,93.26,91.15,91.25,-0.18140589569161092,-0.2186987424822373
