time,wti_open,wti_high,wti_low,wti_close,brent_open,brent_high,brent_low,brent_close,wti_close_bar_pct,brent_close_bar_pct
2026-05-11 02:00:00+00:00,99.02,99.12,98.88,99.11,104.62,104.75,104.47,104.75,0.13133966457870017,0.13383041774208682
2026-05-11 02:30:00+00:00,99.1,99.87,99.05,99.81,104.7,105.42,104.67,105.37,0.7062859449096903,0.5918854415274399
2026-05-11 03:00:00+00:00,99.81,100.31,99.7,99.84,105.4,105.8,105.39,105.52,0.030057108506165164,0.1423555091581985
2026-05-11 03:30:00+00:00,99.85,99.99,99.68,99.95,105.51,105.69,105.4,105.69,0.1101762820512775,0.16110689916604137
2026-05-11 04:00:00+00:00,99.95,100.28,99.94,100.1,105.67,105.9,105.66,105.74,0.15007503751875984,0.04730816538933702
2026-05-11 04:30:00+00:00,100.1,100.37,100.05,100.3,105.7,105.99,105.7,105.93,0.19980019980019303,0.1796860223189034
2026-05-11 05:00:00+00:00,100.29,100.34,99.84,100.0,105.91,105.95,105.35,105.51,-0.29910269192422456,-0.39648824695553975
2026-05-11 05:30:00+00:00,100.01,100.14,99.62,99.77,105.52,105.69,105.24,105.33,-0.23000000000000798,-0.1705999431333538
2026-05-11 06:00:00+00:00,99.77,100.13,99.7,99.85,105.33,105.61,105.23,105.35,0.08018442417561111,0.018987942656401025
2026-05-11 06:30:00+00:00,99.84,99.85,98.9,99.03,105.33,105.33,104.39,104.51,-0.8212318477716529,-0.7973421926910196
2026-05-11 07:00:00+00:00,99.01,99.32,98.71,98.97,104.5,105.03,104.37,104.87,-0.06058770069675701,0.34446464453161685
2026-05-11 07:30:00+00:00,98.96,99.11,98.24,98.3,104.88,105.0,104.42,104.47,-0.6769728200464842,-0.38142462095929197
2026-05-11 08:00:00+00:00,98.28,98.44,96.92,97.55,104.45,104.6,103.22,103.93,-0.7629704984740582,-0.5168948023355879
2026-05-11 08:30:00+00:00,97.55,97.7,97.34,97.59,103.93,104.1,103.72,103.99,0.04100461301896896,0.0577311652073309
2026-05-11 09:00:00+00:00,97.62,97.87,97.37,97.67,104.0,104.23,103.73,103.88,0.08197561225535832,-0.10577940186556889
2026-05-11 09:30:00+00:00,97.66,98.11,97.47,98.09,103.87,104.11,103.62,104.07,0.4300194532609769,0.18290335001924785
2026-05-11 10:00:00+00:00,98.08,98.11,97.28,97.69,104.07,104.12,103.3,103.68,-0.4077887654195145,-0.37474776592676395
2026-05-11 10:30:00+00:00,97.68,98.03,97.48,98.02,103.68,104.0,103.45,103.98,0.33780325519501275,0.2893518518518601
2026-05-11 11:00:00+00:00,98.03,98.06,97.83,97.91,104.0,104.08,103.82,103.99,-0.11222199551111922,0.009617234083458825
2026-05-11 11:30:00+00:00,97.94,98.58,97.71,98.32,103.99,104.45,103.77,104.25,0.4187519150240071,0.25002404077316687
2026-05-11 12:00:00+00:00,98.32,98.7,97.48,97.54,104.26,104.52,103.63,103.69,-0.7933279088689904,-0.5371702637889664
2026-05-11 12:30:00+00:00,97.56,98.68,96.59,98.08,103.71,104.74,102.87,103.92,0.5536190280910347,0.22181502555695953
2026-05-11 13:00:00+00:00,98.08,98.12,96.4,96.85,103.92,104.01,102.87,103.22,-1.2540783034257763,-0.6735950731331819
2026-05-11 13:30:00+00:00,96.84,97.28,96.13,96.62,103.21,103.58,102.81,103.11,-0.23748064016518855,-0.10656849447781003
2026-05-11 14:00:00+00:00,96.64,97.32,96.56,97.28,103.11,103.7,103.1,103.68,0.6830883874973992,0.5528076811172511
2026-05-11 14:30:00+00:00,97.28,97.96,97.12,97.69,103.67,104.28,103.45,103.8,0.421463815789469,0.11574074074072183
2026-05-11 15:00:00+00:00,97.67,97.92,97.21,97.5,103.79,104.1,103.44,103.63,-0.1944927832940868,-0.16377649325626242
2026-05-11 15:30:00+00:00,97.5,98.3,97.19,97.87,103.62,104.46,103.44,104.01,0.37948717948719235,0.366689182669111
2026-05-11 16:00:00+00:00,97.88,98.8,97.85,98.72,104.02,104.8,103.98,104.71,0.8684990293245987,0.6730122103643765
2026-05-11 16:30:00+00:00,98.73,99.84,98.63,99.26,104.71,105.65,104.62,105.07,0.5470016207455464,0.34380670423073134
2026-05-11 17:00:00+00:00,99.26,99.26,98.4,98.64,105.08,105.09,104.37,104.44,-0.6246222043119087,-0.5996002664889977
2026-05-11 17:30:00+00:00,98.63,98.68,98.11,98.34,104.46,104.54,104.12,104.35,-0.30413625304136493,-0.08617387973957058
2026-05-11 18:00:00+00:00,98.36,98.9,97.82,98.07,104.34,105.08,103.9,104.21,-0.27455765710799884,-0.13416387158601273
2026-05-11 18:30:00+00:00,98.08,98.29,97.89,98.13,104.21,104.36,104.06,104.3,0.06118078923218473,0.08636407254583034
2026-05-11 19:00:00+00:00,98.12,98.16,97.84,98.03,104.28,104.3,104.07,104.23,-0.10190563538162722,-0.06711409395973034
2026-05-11 19:30:00+00:00,98.03,98.5,97.92,98.33,104.25,104.47,104.07,104.29,0.30602876670406953,0.05756500047970903
2026-05-11 20:00:00+00:00,98.31,98.98,98.17,98.26,104.28,104.9,104.19,104.25,-0.07118885385944962,-0.038354588167610615
2026-05-11 20:30:00+00:00,98.29,98.51,98.19,98.25,104.27,104.5,104.19,104.35,-0.010177081213114114,0.09592326139087337
2026-05-11 21:00:00+00:00,,,,,104.35,104.8,104.3,104.65,,0.28749401054146695
2026-05-11 21:30:00+00:00,,,,,104.72,104.78,104.51,104.58,,-0.06688963210702559
2026-05-11 22:00:00+00:00,98.39,98.45,98.02,98.14,,,,,-0.11195928753180429,
2026-05-11 22:30:00+00:00,98.15,98.27,98.04,98.24,,,,,0.10189525168127211,
2026-05-11 23:00:00+00:00,98.24,98.28,98.15,98.2,,,,,-0.04071661237784463,
2026-05-11 23:30:00+00:00,98.18,98.19,98.0,98.11,,,,,-0.09164969450101701,
2026-05-12 00:00:00+00:00,98.12,98.48,98.1,98.45,104.23,104.8,104.23,104.74,0.34654979105086525,0.1529929240772665
2026-05-12 00:30:00+00:00,98.44,98.79,98.32,98.73,104.72,104.88,104.59,104.88,0.2844083291010602,0.13366431162880055
2026-05-12 01:00:00+00:00,98.71,98.9,98.36,98.8,104.85,105.11,104.5,104.97,0.07090043553124037,0.08581235697939782
2026-05-12 01:30:00+00:00,98.83,99.14,98.72,99.04,105.0,105.25,104.91,105.17,0.24291497975710286,0.19053062779841312
2026-05-12 02:00:00+00:00,99.05,99.28,98.93,99.12,105.2,105.35,105.11,105.2,0.08077544426494665,0.02852524484169283
2026-05-12 02:30:00+00:00,99.13,99.22,98.95,98.97,105.24,105.34,105.05,105.09,-0.15133171912833365,-0.10456273764258839
2026-05-12 03:00:00+00:00,99.0,99.09,98.95,99.05,105.11,105.2,105.09,105.16,0.08083257552793377,0.06660957274715607
2026-05-12 03:30:00+00:00,99.04,99.21,98.83,99.15,105.12,105.21,104.98,105.21,0.10095911155982851,0.04754659566374997
2026-05-12 04:00:00+00:00,99.14,99.17,98.67,98.96,105.17,105.17,104.68,104.94,-0.19162884518407752,-0.2566295979469557
2026-05-12 04:30:00+00:00,98.96,99.03,98.76,99.02,104.94,104.98,104.77,104.97,0.06063055780114457,0.028587764436815988
2026-05-12 05:00:00+00:00,99.04,99.04,98.82,98.96,104.98,104.98,104.7,104.84,-0.06059381943042119,-0.12384490806897075
2026-05-12 05:30:00+00:00,98.96,99.52,98.83,99.2,104.83,105.36,104.75,105.14,0.24252223120453387,0.28615032430370224
2026-05-12 06:00:00+00:00,99.22,99.79,99.19,99.46,105.1,105.65,105.1,105.4,0.26209677419353206,0.24728932851436625
2026-05-12 06:30:00+00:00,99.47,100.71,99.41,100.52,105.43,106.6,105.36,106.36,1.0657550774180624,0.9108159392789306
2026-05-12 07:00:00+00:00,100.54,100.68,100.25,100.37,106.39,106.55,105.93,106.18,-0.14922403501790305,-0.1692365550958974
2026-05-12 07:30:00+00:00,100.35,100.71,100.3,100.67,106.16,106.5,106.12,106.48,0.2988940918601246,0.2825390845733633
2026-05-12 08:00:00+00:00,100.66,101.47,100.6,101.18,106.46,107.29,106.4,106.98,0.5066057415317404,0.46957175056348
2026-05-12 08:30:00+00:00,101.18,101.31,100.81,100.9,106.99,107.14,106.63,106.72,-0.27673453251630953,-0.24303608151057254
2026-05-12 09:00:00+00:00,100.92,101.76,100.86,101.47,106.75,107.6,106.69,107.35,0.5649157581764097,0.5903298350824482
2026-05-12 09:30:00+00:00,101.48,101.48,100.97,101.09,107.35,107.39,106.7,107.14,-0.3744949246082596,-0.19562179785747036
2026-05-12 10:00:00+00:00,101.08,101.27,100.82,101.11,107.13,107.42,106.91,107.23,0.019784350578677667,0.08400224005973289
2026-05-12 10:30:00+00:00,101.12,101.97,101.06,101.67,107.25,108.05,107.21,107.81,0.5538522401345114,0.5408934066958748
2026-05-12 11:00:00+00:00,101.66,102.05,101.15,101.24,107.8,108.22,107.33,107.38,-0.4229369528867988,-0.39884982840182603
2026-05-12 11:30:00+00:00,101.25,101.5,101.15,101.27,107.4,107.68,107.28,107.53,0.02963255630186179,0.13969081765692337
2026-05-12 12:00:00+00:00,101.28,101.76,101.16,101.54,107.52,108.1,107.36,107.87,0.26661400217242726,0.31619083046592333
2026-05-12 12:30:00+00:00,101.56,101.61,100.6,100.77,107.9,107.95,107.05,107.2,-0.7583218436084449,-0.6211180124223614
2026-05-12 13:00:00+00:00,100.76,101.68,100.67,101.65,107.21,108.0,107.11,108.0,0.8732757765208099,0.746268656716409
2026-05-12 13:30:00+00:00,101.67,102.13,101.29,101.77,108.0,108.32,107.72,108.02,0.11805213969502404,0.01851851851850661
2026-05-12 14:00:00+00:00,101.77,101.98,101.38,101.97,108.0,108.03,107.62,107.95,0.19652156824212508,-0.06480281429364076
2026-05-12 14:30:00+00:00,101.94,102.18,101.5,101.94,107.96,108.11,107.47,107.94,-0.029420417769931984,-0.009263547938864747
2026-05-12 15:00:00+00:00,101.94,102.24,101.59,101.92,107.95,108.45,107.84,108.1,-0.01961938395134144,0.14823049842505043
2026-05-12 15:30:00+00:00,101.91,101.95,101.16,101.5,108.11,108.16,107.3,107.66,-0.4120879120879106,-0.4070305272895425
2026-05-12 16:00:00+00:00,101.48,101.75,101.22,101.71,107.66,107.84,107.34,107.67,0.2068965517241228,0.009288500835968883
2026-05-12 16:30:00+00:00,101.7,101.97,101.61,101.64,107.68,107.8,107.36,107.39,-0.06882312456985007,-0.26005386830129096
2026-05-12 17:00:00+00:00,101.63,101.63,101.24,101.36,107.39,107.4,107.14,107.22,-0.27548209366391463,-0.15830151783220447
2026-05-12 17:30:00+00:00,101.35,101.72,101.23,101.69,107.21,107.54,107.13,107.41,0.32557221783739987,0.17720574519679566
2026-05-12 18:00:00+00:00,101.69,102.66,101.53,102.3,107.4,108.18,107.23,107.94,0.5998623266791236,0.49343636532910296
2026-05-12 18:30:00+00:00,102.29,102.72,102.23,102.54,107.94,108.18,107.88,108.02,0.23460410557185618,0.07411524921252521
2026-05-12 19:00:00+00:00,102.55,102.56,102.21,102.26,108.01,108.01,107.66,107.72,-0.27306417007997297,-0.2777263469727842
2026-05-12 19:30:00+00:00,102.28,102.5,102.22,102.38,107.73,107.93,107.65,107.84,0.11734793663209508,0.11139992573339086
2026-05-12 20:00:00+00:00,102.37,102.47,102.23,102.28,107.83,107.9,107.65,107.72,-0.09767532721234318,-0.1112759643916994
2026-05-12 20:30:00+00:00,102.26,102.35,101.91,102.05,107.71,107.75,107.31,107.45,-0.22487289792726406,-0.25064983290010723
2026-05-12 21:00:00+00:00,,,,,107.49,107.69,107.33,107.69,,0.2233597021870537
2026-05-12 21:30:00+00:00,,,,,107.59,107.76,107.45,107.69,,0.0
2026-05-12 22:00:00+00:00,102.16,102.27,101.7,101.83,,,,,-0.21558059774620109,
2026-05-12 22:30:00+00:00,101.83,101.95,101.78,101.93,,,,,0.09820288716488879,
2026-05-12 23:00:00+00:00,101.93,102.06,101.92,101.95,,,,,0.019621308741291088,
2026-05-12 23:30:00+00:00,101.98,102.13,101.96,102.07,,,,,0.11770475723393847,
2026-05-13 00:00:00+00:00,102.06,102.08,101.44,101.53,107.56,107.56,107.03,107.04,-0.5290486920740634,-0.6035843625220472
2026-05-13 00:30:00+00:00,101.52,101.7,100.93,101.46,107.04,107.28,106.09,106.9,-0.0689451393676821,-0.130792227204779
2026-05-13 01:00:00+00:00,101.47,101.53,101.26,101.48,106.91,106.96,106.7,106.85,0.01971220185295053,-0.0467726847521166
2026-05-13 01:30:00+00:00,101.45,101.63,101.44,101.58,106.86,107.14,106.83,107.1,0.09854158454867257,0.23397285914834587
2026-05-13 02:00:00+00:00,101.6,101.75,101.48,101.56,107.11,107.2,106.98,107.09,-0.019688915140769758,-0.009337068160586437
2026-05-13 02:30:00+00:00,101.56,101.65,100.77,101.07,107.08,107.16,106.1,106.57,-0.4824734147302223,-0.4855728826220984
2026-05-13 03:00:00+00:00,101.06,101.2,100.86,101.05,106.57,106.74,106.37,106.6,-0.01978826555851798,0.028150511400948375
2026-05-13 03:30:00+00:00,101.06,101.18,100.84,101.06,106.66,106.68,106.34,106.6,0.009896091044048205,0.0
2026-05-13 04:00:00+00:00,101.05,101.05,100.85,100.87,106.59,106.6,106.42,106.44,-0.18800712448050483,-0.15009380863039157
2026-05-13 04:30:00+00:00,100.89,101.0,100.58,100.75,106.42,106.51,106.2,106.3,-0.11896500446119118,-0.1315295001878991
2026-05-13 05:00:00+00:00,100.74,100.9,100.63,100.75,106.28,106.45,106.21,106.25,0.0,-0.04703668861711918
2026-05-13 05:30:00+00:00,100.74,100.77,100.56,100.67,106.28,106.37,106.11,106.24,-0.07940446650124278,-0.009411764705891112
2026-05-13 06:00:00+00:00,100.66,101.06,100.57,100.77,106.23,106.65,106.15,106.3,0.09933445912386762,0.05647590361446131
2026-05-13 06:30:00+00:00,100.74,101.12,100.74,100.98,106.3,106.66,106.3,106.51,0.20839535576064883,0.19755409219190945
2026-05-13 07:00:00+00:00,100.98,101.35,100.65,100.77,106.52,106.9,106.25,106.36,-0.20796197266785832,-0.14083184677495808
2026-05-13 07:30:00+00:00,100.78,101.32,100.72,101.23,106.38,106.95,106.32,106.84,0.45648506499951225,0.45129748025574123
2026-05-13 08:00:00+00:00,101.23,101.43,101.05,101.2,106.87,107.21,106.69,106.88,-0.029635483552303832,0.03743916136278447
2026-05-13 08:30:00+00:00,101.19,101.81,101.12,101.57,106.88,107.53,106.83,107.34,0.3656126482213251,0.43038922155689274
2026-05-13 09:00:00+00:00,101.56,101.98,101.37,101.48,107.36,107.78,107.2,107.32,-0.08860884119326062,-0.018632383081806925
2026-05-13 09:30:00+00:00,101.5,101.69,101.19,101.3,107.33,107.51,107.07,107.19,-0.17737485218762838,-0.12113306000745006
2026-05-13 10:00:00+00:00,101.33,102.07,101.32,102.02,107.19,107.92,107.18,107.9,0.7107601184600076,0.662375221569178
2026-05-13 10:30:00+00:00,102.03,102.39,101.94,102.3,107.91,108.19,107.81,108.16,0.27445598902176016,0.24096385542167198
2026-05-13 11:00:00+00:00,102.31,102.36,101.96,102.07,108.14,108.28,107.83,107.93,-0.22482893450636032,-0.2126479289940697
2026-05-13 11:30:00+00:00,102.08,102.12,101.67,101.85,107.96,108.0,107.45,107.51,-0.21553835603017601,-0.3891411099786968
2026-05-13 12:00:00+00:00,101.86,102.27,101.76,102.2,107.51,107.67,107.28,107.64,0.3436426116838476,0.12091898428052694
2026-05-13 12:30:00+00:00,102.19,102.75,102.16,102.33,107.64,108.12,107.6,107.64,0.12720156555772189,0.0
2026-05-13 13:00:00+00:00,102.33,102.64,102.03,102.57,107.6,107.64,107.31,107.54,0.23453532688360035,-0.092902266815309
2026-05-13 13:30:00+00:00,102.58,102.89,102.28,102.87,107.56,107.56,107.14,107.55,0.2924831822170404,0.009298865538398537
2026-05-13 14:00:00+00:00,102.87,103.67,102.87,103.54,107.56,108.2,107.56,108.09,0.6513074754544546,0.502092050209213
2026-05-13 14:30:00+00:00,103.53,103.67,102.69,103.14,108.09,108.25,107.24,107.71,-0.38632412594167276,-0.35155888611343444
2026-05-13 15:00:00+00:00,103.14,103.24,102.55,102.6,107.73,107.84,107.08,107.14,-0.5235602094240899,-0.5291987744870386
2026-05-13 15:30:00+00:00,102.59,102.78,102.02,102.22,107.13,107.28,106.4,106.72,-0.37037037037036535,-0.39201045361210163
2026-05-13 16:00:00+00:00,102.23,102.37,100.85,101.27,106.73,106.75,105.61,105.94,-0.9293680297397744,-0.7308845577211454
2026-05-13 16:30:00+00:00,101.28,102.22,101.14,102.1,105.95,106.44,105.83,106.33,0.8195911918633447,0.36813290541817256
2026-05-13 17:00:00+00:00,102.08,102.18,101.69,101.71,106.31,106.45,106.14,106.18,-0.3819784524975556,-0.1410702529859753
2026-05-13 17:30:00+00:00,101.7,101.72,101.22,101.33,106.18,106.19,105.84,105.93,-0.3736112476649289,-0.23544923714446941
2026-05-13 18:00:00+00:00,101.32,101.4,100.93,101.01,105.93,106.01,105.55,105.62,-0.31579986183755127,-0.29264608703861716
2026-05-13 18:30:00+00:00,101.02,101.12,100.69,101.01,105.61,105.76,105.46,105.69,0.0,0.066275326642673
2026-05-13 19:00:00+00:00,101.03,101.19,100.95,101.15,105.7,105.85,105.64,105.78,0.1386001386001423,0.08515469770082884
2026-05-13 19:30:00+00:00,101.15,101.41,101.1,101.36,105.78,105.95,105.74,105.86,0.20761245674740803,0.07562866326338291
2026-05-13 20:00:00+00:00,101.37,101.58,101.18,101.24,105.87,106.07,105.72,105.76,-0.11838989739543226,-0.09446438692611858
2026-05-13 20:30:00+00:00,101.23,101.25,100.7,101.0,105.76,105.78,105.31,105.62,-0.2370604504148499,-0.1323751891074143
2026-05-13 21:00:00+00:00,,,,,105.69,105.85,105.6,105.85,,0.21776178754022713
2026-05-13 21:30:00+00:00,,,,,105.8,105.84,105.72,105.72,,-0.12281530467642687
2026-05-13 22:00:00+00:00,101.02,101.26,100.72,100.85,,,,,-0.14851485148514865,
2026-05-13 22:30:00+00:00,100.83,100.96,100.78,100.87,,,,,0.01983143282102695,
2026-05-13 23:00:00+00:00,100.84,101.07,100.8,100.99,,,,,0.11896500446118008,
2026-05-13 23:30:00+00:00,101.01,101.07,100.93,101.02,,,,,0.029705911476374247,
2026-05-14 00:00:00+00:00,101.05,101.28,100.89,101.1,105.78,105.9,105.5,105.72,0.07919223916055262,0.0
2026-05-14 00:30:00+00:00,101.1,101.29,101.03,101.15,105.72,105.87,105.59,105.68,0.049455984174096024,-0.037835792659846046
2026-05-14 01:00:00+00:00,101.14,101.41,100.87,101.08,105.66,106.19,105.54,105.67,-0.06920415224914711,-0.00946252838759376
2026-05-14 01:30:00+00:00,101.09,101.13,100.73,101.08,105.69,105.73,105.27,105.69,0.0,0.018926847733502505
2026-05-14 02:00:00+00:00,101.05,101.24,100.93,101.15,105.62,105.88,105.5,105.76,0.06925207756234286,0.06623143154509403
2026-05-14 02:30:00+00:00,101.17,101.52,101.15,101.49,105.77,106.12,105.73,106.07,0.3361344537815114,0.29311649016641184
2026-05-14 03:00:00+00:00,101.46,101.49,101.16,101.23,106.06,106.11,105.78,105.84,-0.25618287516010474,-0.2168379372112672
2026-05-14 03:30:00+00:00,101.24,101.74,101.24,101.4,105.87,106.2,105.87,105.93,0.16793440679641058,0.08503401360544505
2026-05-14 04:00:00+00:00,101.38,101.58,101.36,101.45,105.92,106.07,105.92,105.99,0.04930966469427478,0.05664117813648506
2026-05-14 04:30:00+00:00,101.49,101.57,101.41,101.46,106.02,106.09,105.92,105.99,0.00985707244947065,0.0
2026-05-14 05:00:00+00:00,101.48,101.72,101.48,101.61,106.0,106.35,106.0,106.2,0.14784151389710676,0.19813189923578722
2026-05-14 05:30:00+00:00,101.62,101.82,101.36,101.46,106.2,106.4,106.03,106.1,-0.14762326542663295,-0.09416195856875031
2026-05-14 06:00:00+00:00,101.45,101.46,101.09,101.24,106.1,106.11,105.65,105.87,-0.2168342203824114,-0.21677662582468837
2026-05-14 06:30:00+00:00,101.24,101.24,99.6,101.06,105.85,105.85,104.57,105.8,-0.17779533781113743,-0.06611882497402632
2026-05-14 07:00:00+00:00,101.07,101.56,100.92,101.27,105.79,106.19,105.71,105.9,0.20779734811002815,0.0945179584121103
2026-05-14 07:30:00+00:00,101.29,102.1,101.01,101.94,105.92,106.75,105.89,106.64,0.661597709094508,0.6987724268177509
2026-05-14 08:00:00+00:00,101.95,102.35,101.31,101.55,106.65,107.13,106.18,106.38,-0.3825779870512025,-0.2438109527381882
2026-05-14 08:30:00+00:00,101.56,101.64,101.0,101.34,106.38,106.5,105.81,106.25,-0.20679468242245092,-0.12220342169579901
2026-05-14 09:00:00+00:00,101.31,102.1,101.22,101.77,106.24,106.83,106.09,106.54,0.4243141898559122,0.2729411764705869
2026-05-14 09:30:00+00:00,101.8,101.81,100.81,101.07,106.54,106.6,105.77,105.99,-0.6878254888474045,-0.5162380326637961
2026-05-14 10:00:00+00:00,101.08,101.14,100.11,100.73,106.04,106.11,105.0,105.48,-0.3364005144948945,-0.4811774695725912
2026-05-14 10:30:00+00:00,100.75,101.72,100.69,101.07,105.49,106.28,105.29,105.67,0.3375359872927586,0.18012893439514066
2026-05-14 11:00:00+00:00,101.11,101.31,100.73,100.84,105.68,105.87,105.33,105.43,-0.22756505392301785,-0.22712217280211888
2026-05-14 11:30:00+00:00,100.83,101.0,100.04,100.27,105.41,105.56,104.6,104.85,-0.565251884172957,-0.5501280470454395
2026-05-14 12:00:00+00:00,100.28,100.51,99.39,100.49,104.84,105.05,103.88,104.99,0.21940759948140265,0.13352408202194077
2026-05-14 12:30:00+00:00,100.45,100.94,100.17,100.36,104.99,105.22,104.73,104.81,-0.1293661060801976,-0.17144489951422814
2026-05-14 13:00:00+00:00,100.38,100.75,100.17,100.35,104.82,105.18,104.73,104.91,-0.009964129135120459,0.0954107432496798
2026-05-14 13:30:00+00:00,100.36,101.1,100.23,100.89,104.91,105.56,104.7,105.35,0.5381165919282616,0.4194071108569286
2026-05-14 14:00:00+00:00,100.91,101.76,100.75,101.32,105.37,106.13,105.25,105.7,0.42620675983744416,0.33222591362127574
2026-05-14 14:30:00+00:00,101.32,101.53,100.33,100.59,105.7,105.87,104.71,104.95,-0.7204895380971132,-0.7095553453169368
2026-05-14 15:00:00+00:00,100.59,100.98,100.39,100.73,104.95,105.4,104.85,105.1,0.13917884481557952,0.14292520247736196
2026-05-14 15:30:00+00:00,100.73,101.08,100.59,100.97,105.09,105.14,104.66,104.88,0.23826069691252894,-0.2093244529019933
2026-05-14 16:00:00+00:00,100.98,101.07,100.25,100.88,104.87,105.05,104.48,104.97,-0.08913538674854005,0.08581235697939782
2026-05-14 16:30:00+00:00,100.87,101.18,100.78,101.06,104.96,105.43,104.88,105.21,0.1784298176050747,0.2286367533580913
2026-05-14 17:00:00+00:00,101.07,101.67,100.91,101.52,105.21,105.7,105.09,105.59,0.45517514347912513,0.3611823971105599
2026-05-14 17:30:00+00:00,101.53,102.07,101.51,101.74,105.62,106.14,105.6,105.98,0.21670606776988954,0.36935315844304206
2026-05-14 18:00:00+00:00,101.73,102.0,101.08,101.16,105.98,106.22,105.64,105.76,-0.5700805976017298,-0.2075863370447295
2026-05-14 18:30:00+00:00,101.16,101.66,101.07,101.43,105.76,106.2,105.68,105.94,0.2669039145907659,0.17019667170952157
2026-05-14 19:00:00+00:00,101.43,101.75,101.35,101.61,105.95,106.2,105.85,106.12,0.17746228926351915,0.16990749480838563
2026-05-14 19:30:00+00:00,101.62,102.01,101.62,102.0,106.13,106.55,106.12,106.53,0.38382049010923236,0.3863550697323692
2026-05-14 20:00:00+00:00,102.01,102.18,101.82,101.92,106.54,106.78,106.4,106.5,-0.07843137254901489,-0.028161081385524867
2026-05-14 20:30:00+00:00,101.91,102.14,101.9,102.02,106.48,106.64,106.48,106.61,0.09811616954473745,0.10328638497651976
2026-05-14 21:00:00+00:00,,,,,106.71,106.74,106.33,106.58,,-0.02813994934809383
2026-05-14 21:30:00+00:00,,,,,106.54,106.89,106.52,106.59,,0.009382623381504196
2026-05-14 22:00:00+00:00,97.71,97.84,97.23,97.34,,,,,-4.587335816506554,
2026-05-14 22:30:00+00:00,97.35,97.75,97.23,97.72,,,,,0.390384220258877,
2026-05-14 23:00:00+00:00,97.71,97.88,97.5,97.75,,,,,0.030699959066726734,
2026-05-14 23:30:00+00:00,97.75,97.86,97.7,97.74,,,,,-0.010230179028136721,
2026-05-15 00:00:00+00:00,97.73,97.81,97.43,97.58,106.58,106.58,106.3,106.42,-0.16369961121341925,-0.15948963317384823
2026-05-15 00:30:00+00:00,97.6,97.84,97.57,97.67,106.44,106.65,106.4,106.46,0.09223201475712095,0.03758691975190853
2026-05-15 01:00:00+00:00,97.64,98.43,97.5,98.36,106.45,107.2,106.26,107.11,0.7064605303573224,0.6105579560398366
2026-05-15 01:30:00+00:00,98.35,98.72,97.97,98.24,107.11,107.49,106.73,106.92,-0.12200081333876289,-0.17738773223788806
2026-05-15 02:00:00+00:00,98.25,98.55,98.14,98.52,106.94,107.29,106.9,107.25,0.2850162866449457,0.30864197530864335
2026-05-15 02:30:00+00:00,98.55,98.73,97.83,98.45,107.28,107.49,106.68,107.21,-0.07105156313438332,-0.037296037296041806
